Card ID,Card Name,Card URL,Card Description,Labels,Members,Due Date,Attachment Count,Attachment Links,Checklist Item Total Count,Checklist Item Completed Count,Vote Count,Comment Count,Last Activity Date,List ID,List Name,Board ID,Board Name,Archived,Start Date,Due Complete,Due Reminder,Priority,Lead Source,Type,Industry,Product,Region,Country,Website,Date Entered,Last Update,Folder ID,Company Address
69d8996020354e8912362c4a,Zweigart,https://trello.com/c/2IEn6rWA/138-zweigart,,,meister_wilhelm,,1,https://trello.com/c/qFUkzzqn,0,0,0,2,2026-04-10T06:53:40.768Z,68e33708d613bccd234ecfac,Contacted,68e3368910a97012fe9b791c,Leads,false,,false,,,Apollo,Manufacturer,Textile,Embroidery Fabrics,Europe,Germany,www.zweigart.de,2026-04-10T04:00:00.000Z,2026-04-10T06:40:19.000Z,,
69d754efabfce134761d7c66,Puyat Steel Corporation,https://trello.com/c/6SCprDja/136-puyat-steel-corporation,,,katiedang_fairy,,1,https://trello.com/c/Azpg6VqF/164-virginia-arceo,0,0,0,0,2026-04-09T07:30:08.720Z,68e33708d613bccd234ecfac,Contacted,68e3368910a97012fe9b791c,Leads,false,,false,,,Linkedin,Manufacturer,Metal & Steel,Steel Roofing,Asia,Philippines,https://puyatsteel.com,,,,
69c2e03c953cde9a37487552,CeramTec GmbH,https://trello.com/c/SADmNRLd/132-ceramtec-gmbh,,,princess_xandra,,1,https://trello.com/c/3LqxYM1i,0,0,0,4,2026-03-30T10:27:33.615Z,68e33708d613bccd234ecfac,Contacted,68e3368910a97012fe9b791c,Leads,false,,false,,,Apollo,Manufacturer,Consumer Goods,Advanced technical ceramics,Europe,Germany,www.ceramtec-group.com,2026-03-24T15:00:00.000Z,2026-03-30T10:27:33.000Z,,
69b786d7801dbb33d6c4c133,CertainTeed LLC Saint-Gobain,https://trello.com/c/5ycTpjpQ/120-certainteed-llc-saint-gobain,"Sergio Tejeida
Quality Manager
[https://www.linkedin.com/sales/lead/ACwAADOsVQQB0CNzIuw1bZfuvt4E0ZHIaql6fho,NAME_SEARCH,zmmw](https://www.linkedin.com/sales/lead/ACwAADOsVQQB0CNzIuw1bZfuvt4E0ZHIaql6fho,NAME_SEARCH,zmmw ""‌"")

@katiedang_fairy this type of link only works for those who have Sales Navigator, please add an open link like this [https://www.linkedin.com/in/sergio-tejeida-8b0400202/](https://www.linkedin.com/in/sergio-tejeida-8b0400202/ ""‌"")

Email: [Setego@hotmail.com](mailto:Setego@hotmail.com ""‌"")",,katiedang_fairy,,1,https://trello.com/c/g1SqsNSP/156-sergio-tejeida,0,0,0,2,2026-03-25T02:20:49.627Z,68e33708d613bccd234ecfac,Contacted,68e3368910a97012fe9b791c,Leads,false,,false,,,Linkedin,Manufacturer,Roofing,Insulation,North America,"California, U.S.",,,2026-03-25T02:20:49.000Z,,
69ae8d0286cc91e287a71bae,Sinh Nam,https://trello.com/c/RYIqP5tJ/118-sinh-nam,,,katiedang_fairy,,1,https://trello.com/c/tREkz4JD/157-van-lam-nguyen,0,0,0,0,2026-03-19T22:41:14.378Z,68e33708d613bccd234ecfac,Contacted,68e3368910a97012fe9b791c,Leads,false,,false,,,Apollo,Manufacturer,Metal & Steel,,Asia,Vietnam,https://sinhnamfacade.com/en/about-sinh-nam/,2026-03-09T05:00:00.000Z,2026-03-09T05:00:00.000Z,,
69ae87155fdbc18169190fa6,Danny Green,https://trello.com/c/n9mvOHVr/117-danny-green,"**DUONG THUY LAN (Ms.)**

M: +84908003235

E: [lan.duong@dannygreennacopharma.vn](mailto:lan.duong@dannygreennacopharma.vn ""‌"")",,katiedang_fairy,,1,https://trello.com/c/WoOIE75F/153-duong-thuy-lan,0,0,0,1,2026-03-19T15:27:59.176Z,68e33708d613bccd234ecfac,Contacted,68e3368910a97012fe9b791c,Leads,false,,false,,,Apollo,Manufacturer,Other,F&B,Asia,Vietnam,https://dannygreen.vn/product-category/dannygreen-sauces-spices/,2026-03-09T05:00:00.000Z,2026-03-09T08:40:52.000Z,,
69ae4fc423e2b5351c45bc6e,Thygesen,https://trello.com/c/ipdFwWdC/116-thygesen,,,katiedang_fairy,,1,https://trello.com/c/lYzWwvDK/158-ivy-nguyen-thuy,0,0,0,1,2026-03-19T22:42:22.814Z,68e33708d613bccd234ecfac,Contacted,68e3368910a97012fe9b791c,Leads,false,,false,,,Website,Manufacturer,Consumer Goods,Textiles,Asia,Vietnam,https://thygesenapparel.com/catalogue.pdf,2026-03-07T05:00:00.000Z,2026-03-09T04:45:25.000Z,,
698d640b5e112a3dcf2ee550,Fakro,https://trello.com/c/K04VVx4x/107-fakro,,,,,1,https://trello.com/c/7jE0aRyZ/159-adam-balawejder,0,0,0,2,2026-03-19T22:48:23.652Z,68e33708d613bccd234ecfac,Contacted,68e3368910a97012fe9b791c,Leads,false,,false,,,Apollo,Manufacturer,Glass & Optics,Insulated Glass,Europe,Poland,https://fakro.pl,2026-02-11T04:00:00.000Z,2026-02-12T05:25:54.000Z,,
698ad95379271c330a80921e,techXchange BO in‑flight catering service Meal inspection,https://trello.com/c/le5P35IA/104-techxchange-bo-inflight-catering-service-meal-inspection,![image.png](https://trello.com/1/cards/698ad95379271c330a80921e/attachments/698ad96db4bdcf0c7034a9d0/download/image.png),,,,1,https://trello.com/1/cards/698ad95379271c330a80921e/attachments/698ad96db4bdcf0c7034a9d0/download/image.png,0,0,0,1,2026-02-10T07:10:51.914Z,68e33708d613bccd234ecfac,Contacted,68e3368910a97012fe9b791c,Leads,false,,false,,,Referral,Manufacturer,Aerospace,Meals,Asia,Hong Kong,,2026-02-10T04:00:00.000Z,2026-02-10T07:10:51.000Z,,
6989b8170582453cdf20396e,techXchange BO in‑flight catering service glassware inspection,https://trello.com/c/hZ9UHdN8/103-techxchange-bo-inflight-catering-service-glassware-inspection,![image.png](https://trello.com/1/cards/6989b8170582453cdf20396e/attachments/6989b8543aae978325e3c822/download/image.png),,,,1,https://trello.com/1/cards/6989b8170582453cdf20396e/attachments/6989b8543aae978325e3c822/download/image.png,0,0,0,2,2026-02-10T07:09:55.873Z,68e33708d613bccd234ecfac,Contacted,68e3368910a97012fe9b791c,Leads,false,,false,,,Referral,Manufacturer,Aerospace,Glassware,Asia,Hong Kong,,2026-02-09T04:00:00.000Z,2026-02-09T10:34:39.000Z,,
6969d1bd0dadbdc8442f83b7,Decathlon,https://trello.com/c/e4PD3CA3/88-decathlon,,,katiedang_fairy,,0,,0,0,0,4,2026-02-12T07:23:58.885Z,68e33708d613bccd234ecfac,Contacted,68e3368910a97012fe9b791c,Leads,false,,false,,,Website,Manufacturer,Consumer Goods,"Elastic, Ribbon, Laces",Asia,Vietnam,https://www.decathlon.vn/en-VN?,2026-01-16T05:00:00.000Z,2026-02-12T07:23:58.000Z,,
6920136bad3b93db2726ef29,MultiPix Imaging,https://trello.com/c/QD5xLGli/76-multipix-imaging,"They have a client they spoke to earlier in the year looking for leather inspection solution. No in house team, they need a full solution. MultiPix does hardware and could potentially collaborate on this. They asked if we are interested and if we could use their hardware for it.",,mikekurzewski,,1,https://trello.com/c/8zDP0tM6,0,0,0,2,2026-04-02T07:52:28.437Z,68e336edfec64f93f3b557c2,Unqualified,68e3368910a97012fe9b791c,Leads,false,,false,,,Website,Metrology,Other,Sensors,Europe,United Kingdom,,2025-11-20T04:00:00.000Z,2026-04-02T07:52:28.000Z,,
68f641e9766242581932d56c,Coremark Metals,https://trello.com/c/AyUCbDVB/67-coremark-metals,,,mikekurzewski,,0,,0,0,0,1,2026-04-02T07:53:30.797Z,68e336edfec64f93f3b557c2,Unqualified,68e3368910a97012fe9b791c,Leads,false,,false,,,,Manufacturer,Metal & Steel,Metal fabrication,North America,United States,https://www.coremarkmetals.com/?srsltid=AfmBOoqhUC0tRqfxnmvneKh05QDYA6fzZU1IGFR0_fa0SZdpuFdVQWSf,2025-10-20T15:00:00.000Z,2026-04-02T07:53:30.000Z,,
